year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,0,0,0,67.5,140,185
2014,2,14,0,0,0,67.5,145,203
2014,2,14,0,0,0,67.5,150,221
2014,2,14,0,0,0,67.5,155,237
2014,2,14,0,0,0,67.5,160,252
2014,2,14,0,0,0,67.5,165,266
2014,2,14,0,0,0,67.5,170,279
2014,2,14,0,0,0,67.5,175,292
2014,2,14,0,0,0,67.5,180,304
2014,2,14,0,0,0,65.0,-180,310
2014,2,14,0,0,0,65.0,-175,322
2014,2,14,0,0,0,65.0,-170,334
2014,2,14,0,0,0,65.0,-165,345
2014,2,14,0,0,0,65.0,-160,355
2014,2,14,0,0,0,65.0,-155,364
2014,2,14,0,0,0,65.0,-150,369
2014,2,14,0,0,0,65.0,-145,370
2014,2,14,0,0,0,65.0,-140,366
2014,2,14,0,0,0,65.0,-135,358
2014,2,14,0,0,0,65.0,-130,346
2014,2,14,0,0,0,65.0,-125,332
2014,2,14,0,0,0,65.0,-120,317
2014,2,14,0,0,0,65.0,-115,302
2014,2,14,0,0,0,65.0,-110,287
2014,2,14,0,0,0,65.0,-105,271
2014,2,14,0,0,0,65.0,-100,256
2014,2,14,0,0,0,65.0,-95,240
2014,2,14,0,0,0,65.0,-90,226
2014,2,14,0,0,0,65.0,-85,212
2014,2,14,0,0,0,65.0,-80,199
2014,2,14,0,0,0,65.0,-75,187
2014,2,14,0,0,0,65.0,-70,174
2014,2,14,0,0,0,65.0,-65,162
2014,2,14,0,0,0,65.0,-60,149
2014,2,14,0,0,0,65.0,-55,136
2014,2,14,0,0,0,65.0,-50,126
2014,2,14,0,0,0,65.0,-45,117
2014,2,14,0,0,0,65.0,-40,110
2014,2,14,0,0,0,65.0,-35,103
2014,2,14,0,0,0,65.0,-30,96
2014,2,14,0,0,0,65.0,-25,90
2014,2,14,0,0,0,65.0,-20,83
2014,2,14,0,0,0,65.0,-15,77
2014,2,14,0,0,0,65.0,-10,72
2014,2,14,0,0,0,65.0,-5,68
2014,2,14,0,0,0,65.0,0,65
2014,2,14,0,0,0,65.0,5,63
2014,2,14,0,0,0,65.0,10,61
2014,2,14,0,0,0,65.0,15,59
2014,2,14,0,0,0,65.0,20,56
2014,2,14,0,0,0,65.0,25,54
2014,2,14,0,0,0,65.0,30,52
2014,2,14,0,0,0,65.0,35,50
2014,2,14,0,0,0,65.0,40,48
2014,2,14,0,0,0,65.0,45,47
2014,2,14,0,0,0,65.0,50,46
2014,2,14,0,0,0,65.0,55,45
2014,2,14,0,0,0,65.0,60,45
2014,2,14,0,0,0,65.0,65,46
2014,2,14,0,0,0,65.0,70,46
2014,2,14,0,0,0,65.0,75,46
2014,2,14,0,0,0,65.0,80,46
2014,2,14,0,0,0,65.0,85,47
2014,2,14,0,0,0,65.0,90,50
2014,2,14,0,0,0,65.0,95,55
2014,2,14,0,0,0,65.0,100,63
2014,2,14,0,0,0,65.0,105,76
2014,2,14,0,0,0,65.0,110,92
2014,2,14,0,0,0,65.0,115,109
2014,2,14,0,0,0,65.0,120,128
2014,2,14,0,0,0,65.0,125,147
2014,2,14,0,0,0,65.0,130,165
2014,2,14,0,0,0,65.0,135,184
2014,2,14,0,0,0,65.0,140,202
2014,2,14,0,0,0,65.0,145,220
2014,2,14,0,0,0,65.0,150,236
2014,2,14,0,0,0,65.0,155,251
2014,2,14,0,0,0,65.0,160,264
2014,2,14,0,0,0,65.0,165,276
2014,2,14,0,0,0,65.0,170,288
2014,2,14,0,0,0,65.0,175,299
2014,2,14,0,0,0,65.0,180,310
2014,2,14,0,0,0,62.5,-180,316
2014,2,14,0,0,0,62.5,-175,327
2014,2,14,0,0,0,62.5,-170,338
2014,2,14,0,0,0,62.5,-165,349
2014,2,14,0,0,0,62.5,-160,359
2014,2,14,0,0,0,62.5,-155,369
2014,2,14,0,0,0,62.5,-150,375
2014,2,14,0,0,0,62.5,-145,377
2014,2,14,0,0,0,62.5,-140,374
2014,2,14,0,0,0,62.5,-135,366
2014,2,14,0,0,0,62.5,-130,355
2014,2,14,0,0,0,62.5,-125,341
2014,2,14,0,0,0,62.5,-120,326
2014,2,14,0,0,0,62.5,-115,312
2014,2,14,0,0,0,62.5,-110,297
2014,2,14,0,0,0,62.5,-105,281
2014,2,14,0,0,0,62.5,-100,265
2014,2,14,0,0,0,62.5,-95,249
2014,2,14,0,0,0,62.5,-90,233
2014,2,14,0,0,0,62.5,-85,218
2014,2,14,0,0,0,62.5,-80,205
2014,2,14,0,0,0,62.5,-75,193
2014,2,14,0,0,0,62.5,-70,180
2014,2,14,0,0,0,62.5,-65,166
2014,2,14,0,0,0,62.5,-60,153
2014,2,14,0,0,0,62.5,-55,140
2014,2,14,0,0,0,62.5,-50,129
2014,2,14,0,0,0,62.5,-45,120
2014,2,14,0,0,0,62.5,-40,113
2014,2,14,0,0,0,62.5,-35,106
2014,2,14,0,0,0,62.5,-30,99
2014,2,14,0,0,0,62.5,-25,92
2014,2,14,0,0,0,62.5,-20,84
2014,2,14,0,0,0,62.5,-15,77
2014,2,14,0,0,0,62.5,-10,70
2014,2,14,0,0,0,62.5,-5,65
2014,2,14,0,0,0,62.5,0,61
2014,2,14,0,0,0,62.5,5,57
2014,2,14,0,0,0,62.5,10,55
2014,2,14,0,0,0,62.5,15,53
2014,2,14,0,0,0,62.5,20,51
2014,2,14,0,0,0,62.5,25,49
2014,2,14,0,0,0,62.5,30,47
2014,2,14,0,0,0,62.5,35,46
2014,2,14,0,0,0,62.5,40,46
2014,2,14,0,0,0,62.5,45,45
2014,2,14,0,0,0,62.5,50,45
2014,2,14,0,0,0,62.5,55,46
2014,2,14,0,0,0,62.5,60,47
2014,2,14,0,0,0,62.5,65,48
2014,2,14,0,0,0,62.5,70,49
2014,2,14,0,0,0,62.5,75,50
2014,2,14,0,0,0,62.5,80,50
2014,2,14,0,0,0,62.5,85,51
2014,2,14,0,0,0,62.5,90,53
2014,2,14,0,0,0,62.5,95,59
2014,2,14,0,0,0,62.5,100,69
2014,2,14,0,0,0,62.5,105,84
2014,2,14,0,0,0,62.5,110,102
2014,2,14,0,0,0,62.5,115,123
2014,2,14,0,0,0,62.5,120,144
2014,2,14,0,0,0,62.5,125,164
2014,2,14,0,0,0,62.5,130,183
2014,2,14,0,0,0,62.5,135,202
2014,2,14,0,0,0,62.5,140,219
2014,2,14,0,0,0,62.5,145,236
2014,2,14,0,0,0,62.5,150,251
2014,2,14,0,0,0,62.5,155,264
2014,2,14,0,0,0,62.5,160,276
2014,2,14,0,0,0,62.5,165,286
2014,2,14,0,0,0,62.5,170,296
2014,2,14,0,0,0,62.5,175,306
2014,2,14,0,0,0,62.5,180,316
2014,2,14,0,0,0,60.0,-180,324
2014,2,14,0,0,0,60.0,-175,334
2014,2,14,0,0,0,60.0,-170,344
2014,2,14,0,0,0,60.0,-165,354
2014,2,14,0,0,0,60.0,-160,364
2014,2,14,0,0,0,60.0,-155,374
2014,2,14,0,0,0,60.0,-150,381
2014,2,14,0,0,0,60.0,-145,383
2014,2,14,0,0,0,60.0,-140,380
2014,2,14,0,0,0,60.0,-135,372
2014,2,14,0,0,0,60.0,-130,360
2014,2,14,0,0,0,60.0,-125,346
2014,2,14,0,0,0,60.0,-120,333
2014,2,14,0,0,0,60.0,-115,320
2014,2,14,0,0,0,60.0,-110,307
2014,2,14,0,0,0,60.0,-105,292
2014,2,14,0,0,0,60.0,-100,275
2014,2,14,0,0,0,60.0,-95,258
2014,2,14,0,0,0,60.0,-90,241
2014,2,14,0,0,0,60.0,-85,226
2014,2,14,0,0,0,60.0,-80,212
2014,2,14,0,0,0,60.0,-75,199
2014,2,14,0,0,0,60.0,-70,186
2014,2,14,0,0,0,60.0,-65,172
2014,2,14,0,0,0,60.0,-60,158
2014,2,14,0,0,0,60.0,-55,145
2014,2,14,0,0,0,60.0,-50,133
2014,2,14,0,0,0,60.0,-45,124
2014,2,14,0,0,0,60.0,-40,117
2014,2,14,0,0,0,60.0,-35,110
2014,2,14,0,0,0,60.0,-30,103
2014,2,14,0,0,0,60.0,-25,95
2014,2,14,0,0,0,60.0,-20,86
2014,2,14,0,0,0,60.0,-15,77
2014,2,14,0,0,0,60.0,-10,70
2014,2,14,0,0,0,60.0,-5,63
2014,2,14,0,0,0,60.0,0,58
2014,2,14,0,0,0,60.0,5,54
2014,2,14,0,0,0,60.0,10,52
2014,2,14,0,0,0,60.0,15,50
2014,2,14,0,0,0,60.0,20,49
2014,2,14,0,0,0,60.0,25,48
2014,2,14,0,0,0,60.0,30,48
2014,2,14,0,0,0,60.0,35,48
2014,2,14,0,0,0,60.0,40,49
2014,2,14,0,0,0,60.0,45,50
2014,2,14,0,0,0,60.0,50,51
2014,2,14,0,0,0,60.0,55,52
2014,2,14,0,0,0,60.0,60,53
2014,2,14,0,0,0,60.0,65,54
2014,2,14,0,0,0,60.0,70,56
2014,2,14,0,0,0,60.0,75,57
2014,2,14,0,0,0,60.0,80,57
2014,2,14,0,0,0,60.0,85,57
2014,2,14,0,0,0,60.0,90,59
2014,2,14,0,0,0,60.0,95,65
2014,2,14,0,0,0,60.0,100,76
2014,2,14,0,0,0,60.0,105,93
2014,2,14,0,0,0,60.0,110,114
2014,2,14,0,0,0,60.0,115,137
2014,2,14,0,0,0,60.0,120,161
2014,2,14,0,0,0,60.0,125,182
2014,2,14,0,0,0,60.0,130,201
2014,2,14,0,0,0,60.0,135,218
2014,2,14,0,0,0,60.0,140,235
2014,2,14,0,0,0,60.0,145,250
2014,2,14,0,0,0,60.0,150,264
2014,2,14,0,0,0,60.0,155,276
2014,2,14,0,0,0,60.0,160,287
2014,2,14,0,0,0,60.0,165,297
2014,2,14,0,0,0,60.0,170,306
2014,2,14,0,0,0,60.0,175,315
2014,2,14,0,0,0,60.0,180,324
2014,2,14,0,0,0,57.5,-180,335
2014,2,14,0,0,0,57.5,-175,344
2014,2,14,0,0,0,57.5,-170,354
2014,2,14,0,0,0,57.5,-165,363
2014,2,14,0,0,0,57.5,-160,373
2014,2,14,0,0,0,57.5,-155,382
2014,2,14,0,0,0,57.5,-150,388
2014,2,14,0,0,0,57.5,-145,390
2014,2,14,0,0,0,57.5,-140,386
2014,2,14,0,0,0,57.5,-135,376
2014,2,14,0,0,0,57.5,-130,363
2014,2,14,0,0,0,57.5,-125,350
2014,2,14,0,0,0,57.5,-120,338
2014,2,14,0,0,0,57.5,-115,328
2014,2,14,0,0,0,57.5,-110,316
2014,2,14,0,0,0,57.5,-105,302
2014,2,14,0,0,0,57.5,-100,285
2014,2,14,0,0,0,57.5,-95,266
2014,2,14,0,0,0,57.5,-90,249
2014,2,14,0,0,0,57.5,-85,233
2014,2,14,0,0,0,57.5,-80,218
2014,2,14,0,0,0,57.5,-75,205
2014,2,14,0,0,0,57.5,-70,191
2014,2,14,0,0,0,57.5,-65,177
2014,2,14,0,0,0,57.5,-60,162
2014,2,14,0,0,0,57.5,-55,149
2014,2,14,0,0,0,57.5,-50,137
2014,2,14,0,0,0,57.5,-45,128
2014,2,14,0,0,0,57.5,-40,121
2014,2,14,0,0,0,57.5,-35,114
2014,2,14,0,0,0,57.5,-30,107
2014,2,14,0,0,0,57.5,-25,98
2014,2,14,0,0,0,57.5,-20,88
2014,2,14,0,0,0,57.5,-15,79
2014,2,14,0,0,0,57.5,-10,70
2014,2,14,0,0,0,57.5,-5,63
2014,2,14,0,0,0,57.5,0,58
2014,2,14,0,0,0,57.5,5,54
2014,2,14,0,0,0,57.5,10,52
2014,2,14,0,0,0,57.5,15,51
2014,2,14,0,0,0,57.5,20,51
2014,2,14,0,0,0,57.5,25,52
2014,2,14,0,0,0,57.5,30,53
2014,2,14,0,0,0,57.5,35,56
2014,2,14,0,0,0,57.5,40,58
2014,2,14,0,0,0,57.5,45,60
2014,2,14,0,0,0,57.5,50,61
2014,2,14,0,0,0,57.5,55,62
2014,2,14,0,0,0,57.5,60,63
2014,2,14,0,0,0,57.5,65,64
2014,2,14,0,0,0,57.5,70,65
2014,2,14,0,0,0,57.5,75,65
2014,2,14,0,0,0,57.5,80,65
2014,2,14,0,0,0,57.5,85,65
2014,2,14,0,0,0,57.5,90,66
2014,2,14,0,0,0,57.5,95,72
2014,2,14,0,0,0,57.5,100,83
2014,2,14,0,0,0,57.5,105,101
2014,2,14,0,0,0,57.5,110,125
2014,2,14,0,0,0,57.5,115,150
2014,2,14,0,0,0,57.5,120,175
2014,2,14,0,0,0,57.5,125,196
2014,2,14,0,0,0,57.5,130,215
2014,2,14,0,0,0,57.5,135,232
2014,2,14,0,0,0,57.5,140,247
2014,2,14,0,0,0,57.5,145,261
2014,2,14,0,0,0,57.5,150,275
2014,2,14,0,0,0,57.5,155,287
2014,2,14,0,0,0,57.5,160,298
2014,2,14,0,0,0,57.5,165,308
2014,2,14,0,0,0,57.5,170,318
2014,2,14,0,0,0,57.5,175,327
2014,2,14,0,0,0,57.5,180,335
2014,2,14,0,0,0,55.0,-180,349
2014,2,14,0,0,0,55.0,-175,358
2014,2,14,0,0,0,55.0,-170,367
2014,2,14,0,0,0,55.0,-165,376
2014,2,14,0,0,0,55.0,-160,386
2014,2,14,0,0,0,55.0,-155,395
2014,2,14,0,0,0,55.0,-150,400
2014,2,14,0,0,0,55.0,-145,399
2014,2,14,0,0,0,55.0,-140,392
2014,2,14,0,0,0,55.0,-135,380
2014,2,14,0,0,0,55.0,-130,366
2014,2,14,0,0,0,55.0,-125,352
2014,2,14,0,0,0,55.0,-120,342
2014,2,14,0,0,0,55.0,-115,334
2014,2,14,0,0,0,55.0,-110,325
2014,2,14,0,0,0,55.0,-105,312
2014,2,14,0,0,0,55.0,-100,294
2014,2,14,0,0,0,55.0,-95,275
2014,2,14,0,0,0,55.0,-90,255
2014,2,14,0,0,0,55.0,-85,238
2014,2,14,0,0,0,55.0,-80,223
2014,2,14,0,0,0,55.0,-75,208
2014,2,14,0,0,0,55.0,-70,194
2014,2,14,0,0,0,55.0,-65,179
2014,2,14,0,0,0,55.0,-60,164
2014,2,14,0,0,0,55.0,-55,151
2014,2,14,0,0,0,55.0,-50,140
2014,2,14,0,0,0,55.0,-45,131
2014,2,14,0,0,0,55.0,-40,124
2014,2,14,0,0,0,55.0,-35,117
2014,2,14,0,0,0,55.0,-30,109
2014,2,14,0,0,0,55.0,-25,100
2014,2,14,0,0,0,55.0,-20,91
2014,2,14,0,0,0,55.0,-15,81
2014,2,14,0,0,0,55.0,-10,73
2014,2,14,0,0,0,55.0,-5,66
2014,2,14,0,0,0,55.0,0,61
2014,2,14,0,0,0,55.0,5,59
2014,2,14,0,0,0,55.0,10,57
2014,2,14,0,0,0,55.0,15,57
2014,2,14,0,0,0,55.0,20,58
2014,2,14,0,0,0,55.0,25,59
2014,2,14,0,0,0,55.0,30,62
2014,2,14,0,0,0,55.0,35,66
2014,2,14,0,0,0,55.0,40,70
2014,2,14,0,0,0,55.0,45,73
2014,2,14,0,0,0,55.0,50,74
2014,2,14,0,0,0,55.0,55,74
2014,2,14,0,0,0,55.0,60,74
2014,2,14,0,0,0,55.0,65,74
2014,2,14,0,0,0,55.0,70,74
2014,2,14,0,0,0,55.0,75,74
2014,2,14,0,0,0,55.0,80,74
2014,2,14,0,0,0,55.0,85,73
2014,2,14,0,0,0,55.0,90,73
2014,2,14,0,0,0,55.0,95,78
2014,2,14,0,0,0,55.0,100,90
2014,2,14,0,0,0,55.0,105,109
2014,2,14,0,0,0,55.0,110,133
2014,2,14,0,0,0,55.0,115,160
2014,2,14,0,0,0,55.0,120,185
2014,2,14,0,0,0,55.0,125,207
2014,2,14,0,0,0,55.0,130,226
2014,2,14,0,0,0,55.0,135,242
2014,2,14,0,0,0,55.0,140,256
2014,2,14,0,0,0,55.0,145,270
2014,2,14,0,0,0,55.0,150,283
2014,2,14,0,0,0,55.0,155,296
2014,2,14,0,0,0,55.0,160,308
2014,2,14,0,0,0,55.0,165,320
2014,2,14,0,0,0,55.0,170,330
2014,2,14,0,0,0,55.0,175,340
2014,2,14,0,0,0,55.0,180,349
2014,2,14,0,0,0,52.5,-180,364
2014,2,14,0,0,0,52.5,-175,373
2014,2,14,0,0,0,52.5,-170,382
2014,2,14,0,0,0,52.5,-165,391
2014,2,14,0,0,0,52.5,-160,401
2014,2,14,0,0,0,52.5,-155,410
2014,2,14,0,0,0,52.5,-150,414
2014,2,14,0,0,0,52.5,-145,411
2014,2,14,0,0,0,52.5,-140,401
2014,2,14,0,0,0,52.5,-135,386
2014,2,14,0,0,0,52.5,-130,370
2014,2,14,0,0,0,52.5,-125,356
2014,2,14,0,0,0,52.5,-120,347
2014,2,14,0,0,0,52.5,-115,341
2014,2,14,0,0,0,52.5,-110,333
2014,2,14,0,0,0,52.5,-105,320
2014,2,14,0,0,0,52.5,-100,302
2014,2,14,0,0,0,52.5,-95,282
2014,2,14,0,0,0,52.5,-90,261
2014,2,14,0,0,0,52.5,-85,242
2014,2,14,0,0,0,52.5,-80,225
2014,2,14,0,0,0,52.5,-75,209
2014,2,14,0,0,0,52.5,-70,193
2014,2,14,0,0,0,52.5,-65,178
2014,2,14,0,0,0,52.5,-60,164
2014,2,14,0,0,0,52.5,-55,151
2014,2,14,0,0,0,52.5,-50,141
2014,2,14,0,0,0,52.5,-45,133
2014,2,14,0,0,0,52.5,-40,126
2014,2,14,0,0,0,52.5,-35,119
2014,2,14,0,0,0,52.5,-30,112
2014,2,14,0,0,0,52.5,-25,102
2014,2,14,0,0,0,52.5,-20,93
2014,2,14,0,0,0,52.5,-15,84
2014,2,14,0,0,0,52.5,-10,77
2014,2,14,0,0,0,52.5,-5,71
2014,2,14,0,0,0,52.5,0,68
2014,2,14,0,0,0,52.5,5,67
2014,2,14,0,0,0,52.5,10,67
2014,2,14,0,0,0,52.5,15,67
2014,2,14,0,0,0,52.5,20,68
2014,2,14,0,0,0,52.5,25,70
2014,2,14,0,0,0,52.5,30,74
2014,2,14,0,0,0,52.5,35,79
2014,2,14,0,0,0,52.5,40,84
2014,2,14,0,0,0,52.5,45,86
2014,2,14,0,0,0,52.5,50,87
2014,2,14,0,0,0,52.5,55,86
2014,2,14,0,0,0,52.5,60,84
2014,2,14,0,0,0,52.5,65,84
2014,2,14,0,0,0,52.5,70,83
2014,2,14,0,0,0,52.5,75,82
2014,2,14,0,0,0,52.5,80,81
2014,2,14,0,0,0,52.5,85,79
2014,2,14,0,0,0,52.5,90,79
2014,2,14,0,0,0,52.5,95,84
2014,2,14,0,0,0,52.5,100,95
2014,2,14,0,0,0,52.5,105,115
2014,2,14,0,0,0,52.5,110,139
2014,2,14,0,0,0,52.5,115,166
2014,2,14,0,0,0,52.5,120,191
2014,2,14,0,0,0,52.5,125,212
2014,2,14,0,0,0,52.5,130,231
2014,2,14,0,0,0,52.5,135,246
2014,2,14,0,0,0,52.5,140,260
2014,2,14,0,0,0,52.5,145,274
2014,2,14,0,0,0,52.5,150,289
2014,2,14,0,0,0,52.5,155,304
2014,2,14,0,0,0,52.5,160,318
2014,2,14,0,0,0,52.5,165,332
2014,2,14,0,0,0,52.5,170,344
2014,2,14,0,0,0,52.5,175,355
2014,2,14,0,0,0,52.5,180,364
2014,2,14,0,0,0,50.0,-180,380
2014,2,14,0,0,0,50.0,-175,388
2014,2,14,0,0,0,50.0,-170,397
2014,2,14,0,0,0,50.0,-165,406
2014,2,14,0,0,0,50.0,-160,416
2014,2,14,0,0,0,50.0,-155,424
2014,2,14,0,0,0,50.0,-150,427
2014,2,14,0,0,0,50.0,-145,423
2014,2,14,0,0,0,50.0,-140,411
2014,2,14,0,0,0,50.0,-135,394
2014,2,14,0,0,0,50.0,-130,376
2014,2,14,0,0,0,50.0,-125,361
2014,2,14,0,0,0,50.0,-120,352
2014,2,14,0,0,0,50.0,-115,346
2014,2,14,0,0,0,50.0,-110,340
2014,2,14,0,0,0,50.0,-105,327
2014,2,14,0,0,0,50.0,-100,309
2014,2,14,0,0,0,50.0,-95,288
2014,2,14,0,0,0,50.0,-90,266
2014,2,14,0,0,0,50.0,-85,246
2014,2,14,0,0,0,50.0,-80,227
2014,2,14,0,0,0,50.0,-75,209
2014,2,14,0,0,0,50.0,-70,193
2014,2,14,0,0,0,50.0,-65,177
2014,2,14,0,0,0,50.0,-60,163
2014,2,14,0,0,0,50.0,-55,151
2014,2,14,0,0,0,50.0,-50,142
2014,2,14,0,0,0,50.0,-45,135
2014,2,14,0,0,0,50.0,-40,128
2014,2,14,0,0,0,50.0,-35,121
2014,2,14,0,0,0,50.0,-30,113
2014,2,14,0,0,0,50.0,-25,103
2014,2,14,0,0,0,50.0,-20,94
2014,2,14,0,0,0,50.0,-15,87
2014,2,14,0,0,0,50.0,-10,82
2014,2,14,0,0,0,50.0,-5,79
2014,2,14,0,0,0,50.0,0,78
2014,2,14,0,0,0,50.0,5,78
2014,2,14,0,0,0,50.0,10,79
2014,2,14,0,0,0,50.0,15,79
2014,2,14,0,0,0,50.0,20,80
2014,2,14,0,0,0,50.0,25,82
2014,2,14,0,0,0,50.0,30,86
2014,2,14,0,0,0,50.0,35,91
2014,2,14,0,0,0,50.0,40,96
2014,2,14,0,0,0,50.0,45,98
2014,2,14,0,0,0,50.0,50,98
2014,2,14,0,0,0,50.0,55,96
2014,2,14,0,0,0,50.0,60,94
2014,2,14,0,0,0,50.0,65,92
2014,2,14,0,0,0,50.0,70,90
2014,2,14,0,0,0,50.0,75,89
2014,2,14,0,0,0,50.0,80,87
2014,2,14,0,0,0,50.0,85,85
2014,2,14,0,0,0,50.0,90,84
2014,2,14,0,0,0,50.0,95,89
2014,2,14,0,0,0,50.0,100,101
2014,2,14,0,0,0,50.0,105,120
2014,2,14,0,0,0,50.0,110,144
2014,2,14,0,0,0,50.0,115,169
2014,2,14,0,0,0,50.0,120,193
2014,2,14,0,0,0,50.0,125,214
2014,2,14,0,0,0,50.0,130,232
2014,2,14,0,0,0,50.0,135,247
2014,2,14,0,0,0,50.0,140,261
2014,2,14,0,0,0,50.0,145,276
2014,2,14,0,0,0,50.0,150,292
2014,2,14,0,0,0,50.0,155,309
2014,2,14,0,0,0,50.0,160,327
2014,2,14,0,0,0,50.0,165,343
2014,2,14,0,0,0,50.0,170,357
2014,2,14,0,0,0,50.0,175,370
2014,2,14,0,0,0,50.0,180,380
2014,2,14,0,0,0,47.5,-180,394
2014,2,14,0,0,0,47.5,-175,402
2014,2,14,0,0,0,47.5,-170,409
2014,2,14,0,0,0,47.5,-165,417
2014,2,14,0,0,0,47.5,-160,426
2014,2,14,0,0,0,47.5,-155,434
2014,2,14,0,0,0,47.5,-150,438
2014,2,14,0,0,0,47.5,-145,434
2014,2,14,0,0,0,47.5,-140,421
2014,2,14,0,0,0,47.5,-135,403
2014,2,14,0,0,0,47.5,-130,384
2014,2,14,0,0,0,47.5,-125,367
2014,2,14,0,0,0,47.5,-120,357
2014,2,14,0,0,0,47.5,-115,351
2014,2,14,0,0,0,47.5,-110,344
2014,2,14,0,0,0,47.5,-105,333
2014,2,14,0,0,0,47.5,-100,315
2014,2,14,0,0,0,47.5,-95,294
2014,2,14,0,0,0,47.5,-90,271
2014,2,14,0,0,0,47.5,-85,249
2014,2,14,0,0,0,47.5,-80,229
2014,2,14,0,0,0,47.5,-75,211
2014,2,14,0,0,0,47.5,-70,194
2014,2,14,0,0,0,47.5,-65,178
2014,2,14,0,0,0,47.5,-60,164
2014,2,14,0,0,0,47.5,-55,153
2014,2,14,0,0,0,47.5,-50,145
2014,2,14,0,0,0,47.5,-45,138
2014,2,14,0,0,0,47.5,-40,131
2014,2,14,0,0,0,47.5,-35,122
2014,2,14,0,0,0,47.5,-30,113
2014,2,14,0,0,0,47.5,-25,104
2014,2,14,0,0,0,47.5,-20,95
2014,2,14,0,0,0,47.5,-15,90
2014,2,14,0,0,0,47.5,-10,88
2014,2,14,0,0,0,47.5,-5,88
2014,2,14,0,0,0,47.5,0,89
2014,2,14,0,0,0,47.5,5,91
2014,2,14,0,0,0,47.5,10,91
2014,2,14,0,0,0,47.5,15,92
2014,2,14,0,0,0,47.5,20,91
2014,2,14,0,0,0,47.5,25,93
2014,2,14,0,0,0,47.5,30,96
2014,2,14,0,0,0,47.5,35,102
2014,2,14,0,0,0,47.5,40,106
2014,2,14,0,0,0,47.5,45,108
2014,2,14,0,0,0,47.5,50,106
2014,2,14,0,0,0,47.5,55,104
2014,2,14,0,0,0,47.5,60,102
2014,2,14,0,0,0,47.5,65,100
2014,2,14,0,0,0,47.5,70,98
2014,2,14,0,0,0,47.5,75,95
2014,2,14,0,0,0,47.5,80,92
2014,2,14,0,0,0,47.5,85,89
2014,2,14,0,0,0,47.5,90,89
2014,2,14,0,0,0,47.5,95,94
2014,2,14,0,0,0,47.5,100,106
2014,2,14,0,0,0,47.5,105,125
2014,2,14,0,0,0,47.5,110,148
2014,2,14,0,0,0,47.5,115,172
2014,2,14,0,0,0,47.5,120,194
2014,2,14,0,0,0,47.5,125,214
2014,2,14,0,0,0,47.5,130,231
2014,2,14,0,0,0,47.5,135,246
2014,2,14,0,0,0,47.5,140,259
2014,2,14,0,0,0,47.5,145,275
2014,2,14,0,0,0,47.5,150,293
2014,2,14,0,0,0,47.5,155,313
2014,2,14,0,0,0,47.5,160,334
2014,2,14,0,0,0,47.5,165,353
2014,2,14,0,0,0,47.5,170,371
2014,2,14,0,0,0,47.5,175,384
2014,2,14,0,0,0,47.5,180,394
2014,2,14,0,0,0,45.0,-180,408
2014,2,14,0,0,0,45.0,-175,413
2014,2,14,0,0,0,45.0,-170,417
2014,2,14,0,0,0,45.0,-165,422
2014,2,14,0,0,0,45.0,-160,429
2014,2,14,0,0,0,45.0,-155,437
2014,2,14,0,0,0,45.0,-150,442
2014,2,14,0,0,0,45.0,-145,439
2014,2,14,0,0,0,45.0,-140,429
2014,2,14,0,0,0,45.0,-135,412
2014,2,14,0,0,0,45.0,-130,391
2014,2,14,0,0,0,45.0,-125,374
2014,2,14,0,0,0,45.0,-120,362
2014,2,14,0,0,0,45.0,-115,354
2014,2,14,0,0,0,45.0,-110,348
2014,2,14,0,0,0,45.0,-105,337
2014,2,14,0,0,0,45.0,-100,321
2014,2,14,0,0,0,45.0,-95,300
2014,2,14,0,0,0,45.0,-90,277
2014,2,14,0,0,0,45.0,-85,254
2014,2,14,0,0,0,45.0,-80,234
2014,2,14,0,0,0,45.0,-75,216
2014,2,14,0,0,0,45.0,-70,199
2014,2,14,0,0,0,45.0,-65,182
2014,2,14,0,0,0,45.0,-60,168
2014,2,14,0,0,0,45.0,-55,158
2014,2,14,0,0,0,45.0,-50,151
2014,2,14,0,0,0,45.0,-45,144
2014,2,14,0,0,0,45.0,-40,135
2014,2,14,0,0,0,45.0,-35,124
2014,2,14,0,0,0,45.0,-30,113
2014,2,14,0,0,0,45.0,-25,104
2014,2,14,0,0,0,45.0,-20,97
2014,2,14,0,0,0,45.0,-15,95
2014,2,14,0,0,0,45.0,-10,95
2014,2,14,0,0,0,45.0,-5,98
2014,2,14,0,0,0,45.0,0,101
2014,2,14,0,0,0,45.0,5,103
2014,2,14,0,0,0,45.0,10,103
2014,2,14,0,0,0,45.0,15,102
2014,2,14,0,0,0,45.0,20,101
2014,2,14,0,0,0,45.0,25,101
2014,2,14,0,0,0,45.0,30,105
2014,2,14,0,0,0,45.0,35,110
2014,2,14,0,0,0,45.0,40,114
2014,2,14,0,0,0,45.0,45,115
2014,2,14,0,0,0,45.0,50,114
2014,2,14,0,0,0,45.0,55,111
2014,2,14,0,0,0,45.0,60,109
2014,2,14,0,0,0,45.0,65,107
2014,2,14,0,0,0,45.0,70,105
2014,2,14,0,0,0,45.0,75,101
2014,2,14,0,0,0,45.0,80,98
2014,2,14,0,0,0,45.0,85,94
2014,2,14,0,0,0,45.0,90,93
2014,2,14,0,0,0,45.0,95,98
2014,2,14,0,0,0,45.0,100,111
